37	86
37	86
37	87
37	88
37	89
37	89
37	92
37	93
37	97
37	97
37	98
37	100
37	101
37	107
37	107
37	109
37	110
37	110
37	111
37	113
37	114
37	115
37	116
37	116
37	121
37	121
37	123
37	124
37	126
37	126
37	128
37	128
37	129
37	131
37	132
37	133
37	133
37	136
37	136
37	138
37	140
37	142
37	142
37	143
37	144
37	146
37	146
37	147
37	147
37	149
37	149
37	150
37	150
37	151
37	152
37	153
37	154
37	154
37	155
37	155
37	156
37	156
37	157
37	157
37	158
37	163
37	172
37	173
37	175
37	179
37	186
37	187
37	188
37	188
37	189
37	191
37	192
37	193
37	194
37	198
37	199
37	201
37	202
37	206
37	212
37	226
37	228
37	228
37	238
37	239
37	240
37	240
37	244
37	249
37	251
37	252
37	253
37	265
37	266
37	271
37	272
37	274
37	291
37	296
37	298
37	318
37	323
37	324
37	334
37	338
37	340
37	367
37	371
37	374
37	375
37	375
37	382
37	393
37	393
37	402
37	405
37	409
37	411
37	429
37	451
37	601
37	674
37	675
38	50
38	64
38	84
38	94
38	94
38	101
38	107
38	121
38	126
38	126
38	136
38	145
38	154
38	158
38	162
38	201
38	215
38	231
38	233
38	245
38	245
38	261
38	276
38	353
38	353
38	356
38	385
38	386
38	387
38	399
38	431
38	468
38	470
38	475
38	655
39	43
39	44
39	45
39	46
39	50
39	55
39	56
39	57
39	60
39	61
39	64
39	67
39	79
39	80
39	85
39	88
39	88
39	89
39	92
39	93
39	94
39	97
39	98
39	101
39	119
39	136
39	145
39	147
39	151
39	157
39	173
39	186
39	207
39	231
39	298
39	470
39	618
39	703
39	704
39	704
40	42
40	54
40	57
40	69
40	73
40	75
40	82
40	88
40	108
40	113
40	119
40	126
40	128
40	132
40	133
40	156
40	172
40	187
40	198
40	199
40	201
40	210
40	233
40	235
40	246
40	248
40	272
40	278
40	316
40	332
40	369
40	373
40	377
40	384
40	441
40	512
40	519
40	581
40	596
40	701
40	710
41	42
41	62
41	98
41	136
41	146
41	175
41	180
41	226
41	249
41	364
41	364
41	461
41	470
41	526
41	653
41	729
41	747
41	763
41	763
41	764
41	765
41	766
42	43
42	43
42	44
42	45
42	48
42	48
42	49
42	50
42	50
42	51
42	52
42	53
42	54
42	54
42	56
42	57
42	59
42	60
42	61
42	61
42	62
42	64
42	69
42	71
42	71
42	73
42	73
42	74
42	75
42	75
42	80
42	82
42	83
42	85
42	85
42	86
42	89
42	93
42	93
42	97
42	98
42	99
42	100
42	100
42	101
42	107
42	109
42	109
42	110
42	111
42	113
42	114
42	116
42	121
42	121
42	122
42	125
42	126
42	126
42	129
42	132
42	132
42	133
42	133
42	135
42	136
42	138
42	142
42	143
42	144
42	146
42	147
42	147
42	149
42	149
42	150
42	151
42	152
42	153
42	153
42	154
42	155
42	155
42	156
42	156
42	157
42	157
42	173
42	176
42	176
42	177
42	178
42	179
42	179
42	186
42	187
42	188
42	189
42	191
42	192
42	198
42	199
42	199
42	200
42	201
42	206
42	214
42	215
42	215
42	226
42	228
42	230
42	231
42	234
42	235
42	239
42	239
42	240
42	240
42	242
42	242
42	245
42	245
42	247
42	247
42	250
42	253
42	253
42	266
42	272
42	279
42	282
42	287
42	291
42	292
42	292
42	296
42	298
42	299
42	300
42	300
42	318
42	320
42	321
42	323
42	329
42	331
42	333
42	340
42	341
42	343
42	348
42	353
42	355
42	356
42	357
42	360
42	361
42	367
42	375
42	375
42	387
42	388
42	389
42	399
42	402
42	411
42	426
42	429
42	437
42	439
42	444
42	444
42	463
42	491
42	498
42	507
42	522
42	582
42	596
42	613
42	701
42	778
43	45
43	50
43	50
43	52
43	56
43	62
43	73
43	75
43	75
43	76
43	77
43	79
43	80
43	83
43	85
43	87
43	88
43	89
43	97
43	98
43	108
43	109
43	112
43	114
43	122
43	124
43	126
43	128
43	136
43	147
43	151
43	154
43	173
43	182
43	188
43	198
43	198
43	199
43	199
43	206
43	213
43	215
43	218
43	226
43	231
43	242
43	244
43	244
43	255
43	265
43	287
43	287
43	296
43	300
43	304
43	338
43	367
43	376
43	379
43	413
43	790
44	56
44	60
44	75
44	76
44	82
44	108
44	113
44	127
44	128
44	143
44	172
44	184
44	199
44	201
44	234
44	235
44	268
44	300
44	373
44	606
44	607
45	51
45	52
45	54
45	57
45	59
45	60
45	61
45	62
45	80
45	86
45	87
45	92
45	93
45	94
45	94
45	100
45	101
45	117
45	121
45	124
45	126
45	131
45	136
45	144
45	145
45	147
45	149
45	149
45	151
45	152
45	152
45	153
45	154
45	156
45	158
45	163
45	173
45	182
45	183
45	193
45	206
45	228
45	228
45	233
45	235
45	242
45	252
45	256
45	265
45	333
45	346
45	355
45	378
45	380
45	389
45	393
45	396
45	448
45	593
45	594
45	597
45	603
45	623
45	625
45	631
46	51
46	61
46	71
46	82
46	88
46	97
46	97
46	101
46	110
46	126
46	137
46	143
46	146
46	175
46	193
46	198
46	201
46	206
46	228
46	240
46	251
46	292
46	302
46	363
46	397
46	403
46	411
47	53
47	59
47	62
47	74
47	74
47	75
47	75
47	80
47	83
47	85
47	85
47	94
47	96
47	96
47	101
47	102
47	111
47	111
47	112
47	112
47	114
47	123
47	124
47	124
47	136
47	136
47	141
47	146
47	147
47	149
47	150
47	150
47	151
47	152
47	152
47	154
47	158
47	163
47	165
47	165
47	166
47	170
47	190
47	194
47	208
47	214
47	216
47	249
47	271
47	301
47	306
47	307
47	310
47	514
47	514
47	531
47	541
47	547
47	554
47	575
47	583
47	604
47	690
47	788
47	792
47	813
47	818
47	819
48	50
48	50
48	51
48	51
48	52
48	53
48	59
48	59
48	61
48	61
48	71
48	73
48	74
48	75
48	75
48	76
48	82
48	85
48	85
48	87
48	97
48	97
48	104
48	108
48	110
48	110
48	112
48	112
48	117
48	123
48	123
48	124
48	132
48	142
48	143
48	147
48	147
48	152
48	152
48	155
48	155
48	157
48	192
48	193
48	194
48	195
48	200
48	200
48	201
48	202
48	213
48	213
48	218
48	220
48	228
48	240
48	244
48	247
48	251
48	253
48	257
48	262
48	264
48	266
48	272
48	273
48	298
48	300
48	302
48	318
48	323
48	331
48	338
48	367
48	438
48	456
48	488
48	489
48	775
49	53
49	53
49	71
49	75
49	85
49	97
49	108
49	117
49	175
49	190
49	201
49	229
49	286
49	302
49	311
49	319
49	364
49	377
49	388
49	609
49	718
50	51
50	52
50	61
50	61
50	73
50	73
50	75
50	76
50	76
50	79
50	79
50	80
50	81
50	82
50	83
50	85
50	85
50	86
50	87
50	88
50	89
50	92
50	97
50	100
50	101
50	108
50	109
50	110
50	111
50	112
50	112
50	121
50	122
50	122
50	123
50	123
50	126
50	126
50	129
50	131
50	133
50	133
50	135
50	136
50	137
50	142
50	143
50	146
50	147
50	147
50	148
50	149
50	150
50	150
50	151
50	152
50	152
50	153
50	154
50	155
50	156
50	157
50	165
50	182
50	189
50	191
50	193
50	198
50	199
50	200
50	201
50	213
50	213
50	215
50	218
50	228
50	228
50	231
50	240
50	253
50	265
50	272
50	292
50	294
50	298
50	299
50	300
50	302
50	312
50	318
50	324
50	326
50	353
50	356
50	367
50	373
50	375
50	378
50	383
50	385
50	386
50	395
50	396
50	397
50	419
50	447
50	451
50	451
50	585
50	595
50	618
50	690
50	728
50	820
50	862
51	52
51	53
51	56
51	59
51	67
51	80
51	82
51	83
51	88
51	89
51	94
51	97
51	98
51	101
51	107
51	108
51	110
51	110
51	111
51	123
51	127
51	128
51	135
51	136
51	143
51	147
51	147
51	150
51	154
51	166
51	194
51	198
51	200
51	201
51	206
51	233
51	234
51	251
51	251
51	253
51	266
51	271
51	296
51	338
51	343
51	371
51	371
51	403
51	403
51	613
52	54
52	59
52	61
52	71
52	75
52	80
52	82
52	83
52	83
52	88
52	94
52	97
52	99
52	100
52	109
52	110
52	116
52	121
52	122
52	126
52	128
52	131
52	132
52	133
52	135
52	136
52	138
52	142
52	143
52	147
52	149
52	150
52	152
52	153
52	154
52	155
52	157
52	157
52	166
52	168
52	188
52	191
52	192
52	198
52	198
52	199
52	200
52	201
52	202
52	213
52	213
52	218
52	247
52	253
52	271
52	271
52	287
52	289
52	318
52	324
52	375
52	377
52	382
52	384
52	390
52	393
52	448
53	56
53	72
53	75
53	85
53	87
53	97
53	105
53	108
53	110
53	117
53	118
53	121
53	126
53	129
53	131
53	134
53	135
53	145
53	149
53	157
53	175
53	175
53	177
53	181
53	184
53	190
53	199
53	201
53	202
53	212
53	218
53	220
53	235
53	246
53	257
53	264
53	286
53	290
53	300
53	302
53	311
53	323
53	364
53	377
53	380
53	393
53	396
53	397
53	407
53	446
53	470
53	509
53	510
53	524
53	605
53	615
53	632
53	702
53	718
53	779
53	789
53	866
54	56
54	57
54	59
54	59
54	60
54	61
54	61
54	62
54	71
54	73
54	75
54	82
54	85
54	88
54	89
54	97
54	97
54	98
54	99
54	101
54	107
54	107
54	110
54	110
54	111
54	111
54	114
54	121
54	121
54	123
54	125
54	126
54	133
54	133
54	136
54	136
54	143
54	147
54	149
54	149
54	150
54	151
54	152
54	152
54	153
54	154
54	157
54	157
54	186
54	191
54	192
54	199
54	199
54	201
54	231
54	265
54	271
54	402
54	411
54	411
54	438
54	448
54	561
54	562
54	562
54	763
55	72
55	73
55	74
55	75
55	76
55	77
55	79
55	80
55	81
55	83
55	87
55	87
55	129
55	132
55	182
55	184
55	199
55	199
55	207
55	218
55	257
55	272
55	274
55	300
55	302
55	336
55	344
55	390
56	69
56	71
56	73
56	75
56	80
56	82
56	83
56	88
56	94
56	97
56	98
56	98
56	99
56	101
56	107
56	108
56	109
56	117
56	121
56	122
56	122
56	123
56	126
56	129
56	134
56	135
56	143
56	152
56	172
56	193
56	194
56	198
56	201
56	206
56	218
56	226
56	237
56	240
56	249
56	269
56	271
56	274
56	296
56	323
56	326
56	340
56	367
56	374
56	395
56	403
56	876
57	59
57	60
57	61
57	64
57	71
57	73
57	75
57	80
57	82
57	83
57	87
57	108
57	109
57	110
57	113
57	121
57	126
57	128
57	132
57	133
57	135
57	136
57	136
57	142
57	143
57	147
57	149
57	152
57	156
57	172
57	173
57	176
57	178
57	182
57	183
57	186
57	187
57	189
57	199
57	201
57	244
57	253
57	265
57	300
57	355
57	367
57	375
57	393
57	397
57	444
57	449
57	524
57	701
58	93
58	105
58	190
58	205
58	234
58	247
58	264
58	264
58	286
58	297
58	497
58	572
58	602
58	602
58	609
58	665
58	800
58	801
58	884
59	62
59	64
59	71
59	75
59	80
59	82
59	87
59	88
59	99
59	100
59	101
59	102
59	102
59	110
59	111
59	111
59	112
59	112
59	114
59	121
59	121
59	123
59	123
59	124
59	132
59	133
59	136
59	142
59	143
59	146
59	147
59	147
59	150
59	150
59	151
59	152
59	153
59	154
59	154
59	158
59	162
59	163
59	165
59	167
59	175
59	179
59	190
59	191
59	193
59	194
59	198
59	200
59	200
59	202
59	206
59	213
59	214
59	222
59	226
59	233
59	234
59	240
59	242
59	249
59	251
59	287
59	288
59	298
59	306
59	312
59	338
59	346
59	373
59	403
59	494
59	521
59	585
59	587
59	885
60	69
60	71
60	73
60	75
60	80
60	82
60	83
60	85
60	88
60	90
60	96
60	97
60	100
60	101
60	108
60	109
60	110
60	113
60	115
60	121
60	123
60	126
60	127
60	128
60	129
60	131
60	132
60	132
60	133
60	134
60	135
60	137
60	142
60	143
60	144
60	145
60	147
60	152
60	154
60	155
60	157
60	170
60	181
60	187
60	188
60	189
60	193
60	195
60	197
60	198
60	199
60	201
60	202
60	218
60	228
60	230
60	266
60	268
60	279
60	287
60	289
60	300
60	302
60	303
60	318
60	324
60	328
60	340
60	346
60	355
60	367
60	375
60	377
60	384
60	393
60	394
60	397
60	415
60	429
60	435
60	447
60	448
60	593
60	596
60	606
60	607
60	608
61	67
61	71
61	71
61	72
61	72
61	73
61	74
61	74
61	75
61	75
61	76
61	77
61	79
61	80
61	80
61	81
61	82
61	82
61	83
61	83
61	85
61	85
61	86
61	94
61	97
61	97
61	101
61	102
61	108
61	110
61	113
61	113
61	114
61	116
61	116
61	121
61	121
61	126
61	126
61	127
61	128
61	128
61	131
61	133
61	133
61	135
61	136
61	136
61	143
61	147
61	147
61	149
61	149
61	151
61	152
61	153
61	154
61	155
61	155
61	156
61	156
61	157
61	157
61	163
61	163
61	170
61	170
61	172
61	172
61	176
61	176
61	181
61	181
61	186
61	187
61	192
61	198
61	199
61	200
61	200
61	201
61	211
61	213
61	215
61	215
61	218
61	228
61	228
61	230
61	234
61	240
61	244
61	291
61	292
61	294
61	296
61	300
61	302
61	308
61	323
61	331
61	334
61	336
61	341
61	344
61	367
61	491
61	524
61	575
61	679
62	71
62	73
62	75
62	80
62	82
62	85
62	87
62	88
62	91
62	93
62	96
62	97
62	100
62	101
62	101
62	102
62	109
62	110
62	111
62	112
62	114
62	114
62	115
62	117
62	121
62	123
62	124
62	127
62	128
62	129
62	132
62	133
62	135
62	136
62	136
62	140
62	142
62	143
62	145
62	146
62	147
62	149
62	150
62	150
62	151
62	152
62	153
62	154
62	154
62	162
62	163
62	165
62	170
62	175
62	191
62	192
62	194
62	198
62	199
62	201
62	202
62	204
62	206
62	214
62	216
62	224
62	225
62	228
62	240
62	245
62	249
62	252
62	253
62	261
62	265
62	266
62	272
62	280
62	284
62	287
62	291
62	296
62	298
62	300
62	302
62	306
62	310
62	318
62	319
62	320
62	321
62	321
62	324
62	326
62	333
62	359
62	367
62	368
62	375
62	376
62	378
62	392
62	393
62	394
62	396
62	398
62	404
62	405
62	410
62	411
62	411
62	413
62	415
62	419
62	448
62	531
62	542
62	543
62	549
62	552
62	553
62	629
62	765
62	796
62	839
63	64
63	65
63	66
63	67
64	69
64	73
64	74
64	76
64	79
64	80
64	82
64	83
64	84
64	93
64	94
64	100
64	101
64	108
64	109
64	112
64	113
64	121
64	124
64	125
64	128
64	132
64	135
64	144
64	154
64	157
64	163
64	188
64	198
64	216
64	218
64	231
64	240
64	245
64	251
64	253
64	265
64	269
64	282
64	300
64	318
64	320
64	324
64	333
64	340
64	343
64	353
64	355
64	356
64	371
64	375
64	377
64	378
64	385
64	386
64	399
64	400
64	405
64	409
64	438
64	447
64	472
64	475
64	490
64	500
64	529
64	535
64	553
64	563
64	567
64	568
64	583
64	595
64	597
64	598
64	623
64	634
64	646
64	650
64	671
64	716
64	733
64	807
64	830
64	834
64	835
65	67
66	163
66	342
66	342
67	71
67	73
67	79
67	81
67	87
67	102
67	104
67	104
67	109
67	124
67	125
67	127
67	132
67	133
67	139
67	140
67	141
67	142
67	145
67	145
67	148
67	162
67	163
67	163
67	164
67	166
67	167
67	168
67	170
67	184
67	194
67	204
67	218
67	223
67	224
67	244
67	249
67	261
67	272
67	274
67	277
67	295
67	308
67	311
67	312
67	312
67	314
67	327
67	337
67	349
67	361
67	373
67	377
67	384
67	413
67	417
67	418
67	419
67	422
67	423
67	428
67	430
67	431
67	432
67	448
67	460
67	488
67	516
67	526
67	528
67	533
67	534
67	539
67	542
67	544
67	545
67	546
67	547
67	548
67	549
67	552
67	553
67	559
67	576
67	618
67	618
67	619
67	622
67	623
67	626
67	650
67	654
67	668
67	675
67	688
67	691
67	706
67	712
67	715
67	725
67	726
67	727
67	729
67	733
67	734
67	735
67	736
67	737
67	747
67	753
67	754
67	759
67	763
67	765
67	771
67	784
67	786
67	790
67	798
67	799
67	808
67	809
67	814
67	817
67	818
67	820
67	823
67	827
67	834
67	842
67	844
67	845
67	847
67	850
67	851
67	854
67	855
67	856
67	869
67	876
67	879
67	890
67	891
67	897
67	898
67	899
67	900
67	901
67	918
67	919
67	920
67	923
67	935
67	937
67	944
67	946
67	947
67	948
67	953
67	954
67	962
67	971
67	974
67	975
67	981
67	983
67	986
67	992
67	1000
67	1008
67	1014
67	1017
67	1018
67	1026
67	1032
67	1034
67	1036
67	1041
67	1043
67	1049
67	1051
67	1052
67	1054
67	1067
67	1076
67	1079
67	1081
67	1091
67	1102
67	1114
67	1133
67	1141
67	1152
67	1181
67	1196
67	1205
67	1207
68	69
69	79
69	80
69	82
69	83
69	85
69	85
69	113
69	154
69	157
69	158
69	163
69	171
69	173
69	174
69	184
69	185
69	186
69	200
69	231
69	238
69	258
69	262
69	283
69	302
69	302
69	312
69	495
69	495
69	609
69	609
69	758
69	758
69	803
69	803
69	889
70	71
71	73
71	73
71	75
71	75
71	76
71	77
71	79
71	80
71	80
71	81
71	82
71	83
71	86
71	89
71	92
71	97
71	98
71	99
71	101
71	106
71	107
71	110
71	110
71	111
71	112
71	113
71	114
71	116
71	121
71	124
71	125
71	125
71	126
71	128
71	129
71	132
71	133
71	133
71	135
71	136
71	137
71	138
71	138
71	142
71	142
71	143
71	144
71	145
71	147
71	148
71	149
71	151
71	152
71	153
71	154
71	155
71	156
71	157
71	164
71	167
71	176
71	177
71	177
71	181
71	187
71	188
71	189
71	191
71	192
71	196
71	200
71	202
71	202
71	203
71	203
71	210
71	213
71	215
71	219
71	242
71	244
71	244
71	253
71	253
71	265
71	272
71	287
71	287
71	291
71	292
71	294
71	295
71	295
71	296
71	321
71	324
71	324
71	331
71	341
71	343
71	346
71	346
71	347
71	347
71	375
71	375
71	377
71	377
71	386
71	393
71	394
71	398
71	402
71	411
71	431
71	431
71	434
71	442
71	444
71	445
71	448
71	474
71	492
71	509
71	509
71	573
71	576
71	582
71	582
71	680
71	682
71	686
71	710
71	739
71	742
71	768
71	774
71	780
71	804
71	812
71	813
72	73
72	73
72	74
72	75
72	76
72	77
72	77
72	78
72	79
72	79
72	80
72	80
72	81
72	81
72	82
72	82
72	83
72	84
72	84
72	85
72	85
72	86
72	87
72	87
72	88
72	88
72	89
72	90
73	74
73	75
73	75
73	76
73	76
73	77
73	77
73	79
73	79
73	80
73	80
73	81
73	82
73	83
73	83
73	85
73	85
73	86
73	88
73	89
73	93
73	97
73	99
73	101
73	107
73	108
73	109
73	114
73	116
73	121
73	122
73	126
73	132
73	136
73	147
73	150
73	151
73	152
73	155
73	156
73	157
73	182
73	184
73	184
73	186
73	192
73	194
73	199
73	213
73	215
73	218
73	218
73	228
73	228
73	231
73	240
73	244
73	245
73	251
73	251
73	253
73	253
73	274
73	274
73	276
73	285
73	296
73	298
73	304
73	331
73	335
73	336
73	337
73	338
73	339
73	340
73	341
73	342
73	343
73	344
73	345
74	76
74	76
74	77
74	77
74	79
74	79
74	81
74	81
74	86
74	92
74	94
74	97
74	101
74	108
74	108
74	122
74	132
74	136
74	147
74	154
74	178
74	231
74	296
74	318
74	331
74	337
74	337
74	343
74	344
74	348
74	355
74	396
74	409
74	470
75	79
75	80
75	80
75	82
75	82
75	83
75	83
75	85
75	85
75	86
75	88
75	88
75	89
75	94
75	97
75	97
75	99
75	107
75	110
75	110
75	111
75	112
75	116
75	121
75	121
75	122
75	123
75	123
75	126
75	126
75	128
75	128
75	129
75	129
75	133
75	133
75	135
75	135
75	136
75	143
75	147
75	149
75	150
75	151
75	152
75	154
75	154
75	155
75	155
75	156
75	157
75	157
75	178
75	181
75	184
75	186
75	187
75	188
75	191
75	191
75	192
75	192
75	199
75	201
75	213
75	215
75	218
75	218
75	228
75	228
75	231
75	234
75	244
75	244
75	253
75	274
75	274
75	292
75	295
75	304
75	389
75	397
75	411
75	445
75	515
75	575
75	687
76	77
76	77
76	79
76	79
76	81
76	81
76	85
76	85
76	86
76	88
76	88
76	89
76	93
76	108
76	111
76	122
76	132
76	136
76	150
76	153
76	154
76	155
76	157
76	199
76	199
76	200
76	218
76	218
76	231
76	240
76	259
76	296
76	318
76	331
76	336
76	336
76	337
76	337
76	340
76	340
76	342
76	343
76	344
76	348
76	355
76	359
76	396
76	409
76	566
76	697
76	698
77	79
77	79
77	81
77	81
77	88
77	88
77	97
77	108
77	108
77	109
77	109
77	112
77	122
77	123
77	132
77	136
77	153
77	154
77	157
77	213
77	213
77	218
77	218
77	318
77	331
77	337
77	337
77	343
77	344
77	348
77	355
77	359
77	396
77	409
77	566
77	697
78	163
78	427
79	80
79	80
79	81
79	82
79	83
79	85
79	85
79	98
79	104
79	109
79	122
79	129
79	129
79	132
79	145
79	166
79	184
79	218
79	222
79	244
79	245
79	253
79	274
79	292
79	311
79	312
79	318
79	325
79	331
79	336
79	336
79	337
79	337
79	343
79	344
79	348
79	375
79	409
79	468
79	472
79	522
79	553
79	569
79	576
79	590
79	618
80	82
80	82
80	83
80	83
80	84
80	85
80	85
80	86
80	88
80	88
80	89
80	94
80	97
80	98
80	99
80	101
80	109
80	109
80	110
80	110
80	112
80	113
80	113
80	116
80	121
80	122
80	123
80	125
80	129
80	132
80	133
80	133
80	136
80	142
80	142
80	143
80	149
80	151
80	152
80	152
80	153
80	154
80	155
80	155
80	156
80	157
80	158
80	163
80	166
80	172
80	173
80	178
80	179
80	184
80	186
80	188
80	189
80	191
80	198
80	199
80	199
80	200
80	201
80	201
80	206
80	211
80	213
80	214
80	215
80	217
80	224
80	224
80	228
80	228
80	229
80	230
80	230
80	231
80	244
80	244
80	245
80	248
80	253
80	274
80	274
80	284
80	287
80	287
80	289
80	289
80	292
80	294
80	295
80	298
80	302
80	304
80	315
80	318
80	331
80	386
80	390
80	390
80	397
80	405
80	409
80	431
80	445
80	485
80	540
80	554
80	568
80	575
80	682
80	746
80	783
80	784
80	785
80	786
80	787
80	788
81	109
81	122
81	124
81	132
81	154
81	218
81	218
81	318
81	331
81	336
81	337
81	337
81	343
81	348
81	355
81	409
81	794
82	83
82	85
82	86
82	88
82	89
82	92
82	93
82	93
82	94
82	95
82	97
82	98
82	99
82	100
82	101
82	107
82	108
82	110
82	111
82	112
82	114
82	116
82	121
82	125
82	126
82	128
82	129
82	130
82	130
82	132
82	133
82	136
82	141
82	142
82	146
82	147
82	149
82	150
82	151
82	152
82	153
82	154
82	155
82	155
82	156
82	157
82	175
82	178
82	182
82	186
82	187
82	188
82	188
82	191
82	192
82	195
82	198
82	199
82	200
82	213
82	217
82	218
82	218
82	228
82	231
82	234
82	238
82	240
82	244
82	244
82	253
82	258
82	270
82	286
82	287
82	287
82	288
82	289
82	290
82	291
82	292
82	294
82	296
82	298
82	304
82	320
82	331
82	333
82	340
82	346
82	357
82	363
82	394
82	411
82	436
82	438
82	495
82	562
82	641
82	682
82	684
82	708
83	84
83	86
83	88
83	88
83	89
83	97
83	98
83	99
83	101
83	109
83	110
83	113
83	116
83	121
83	122
83	123
83	125
83	129
83	133
83	136
83	142
83	149
83	151
83	152
83	153
83	155
83	156
83	157
83	159
83	166
83	172
83	179
83	186
83	189
83	189
83	191
83	198
83	199
83	200
83	201
83	201
83	206
83	206
83	211
83	213
83	214
83	215
83	217
83	224
83	224
83	228
83	230
83	231
83	244
83	244
83	245
83	274
83	274
83	284
83	287
83	289
83	292
83	294
83	295
83	298
83	302
83	304
83	312
83	315
83	390
83	390
83	397
83	397
83	405
83	409
83	418
83	422
83	431
83	445
83	746
83	783
83	788
84	93
84	94
84	107
84	136
84	158
84	211
84	234
84	251
84	281
84	390
85	86
85	89
85	98
85	110
85	111
85	112
85	116
85	122
85	123
85	123
85	127
85	127
85	147
85	152
85	152
85	166
85	174
85	182
85	184
85	184
85	187
85	192
85	192
85	195
85	195
85	200
85	206
85	215
85	218
85	218
85	224
85	228
85	228
85	231
85	238
85	238
85	244
85	244
85	253
85	253
85	262
85	265
85	265
85	272
85	274
85	274
85	298
85	302
85	302
85	303
85	303
85	304
85	324
85	324
85	330
85	397
85	397
85	477
85	532
85	590
85	860
85	867
85	867
86	87
86	88
86	97
86	108
86	109
86	109
86	110
86	111
86	113
86	121
86	122
86	123
86	124
86	126
86	127
86	128
86	132
86	133
86	134
86	135
86	137
86	142
86	143
86	147
86	149
86	152
86	153
86	155
86	157
86	186
86	194
86	198
86	199
86	201
86	212
86	215
86	226
86	228
86	240
86	318
86	334
86	340
86	348
86	353
86	356
86	375
86	377
86	397
86	402
86	405
86	448
86	451
86	513
86	675
86	870
87	98
87	112
87	119
87	151
87	154
87	157
87	178
87	203
87	206
87	206
87	211
87	213
87	257
87	272
87	509
87	509
87	510
87	510
88	89
88	93
88	97
88	97
88	98
88	99
88	101
88	107
88	112
88	121
88	121
88	131
88	131
88	136
88	146
88	147
88	150
88	151
88	152
88	154
88	155
88	157
88	166
88	172
88	175
88	178
88	184
88	186
88	191
88	194
88	198
88	200
88	201
88	201
88	206
88	224
88	231
88	251
88	262
88	272
88	296
88	304
88	329
88	336
88	344
88	344
88	377
88	390
88	411
88	444
88	445
88	757
88	778
89	94
89	109
89	110
89	121
89	122
89	122
89	123
89	124
89	126
89	131
89	135
89	142
89	143
89	152
89	155
89	157
89	173
89	177
89	191
89	193
89	193
89	194
89	198
89	201
89	213
89	218
89	220
89	228
89	240
89	251
89	253
89	262
89	265
89	271
89	272
89	323
89	334
89	355
89	375
89	382
89	393
89	411
89	879
91	92
91	93
91	94
91	95
92	97
92	101
92	109
92	110
92	126
92	132
92	136
92	140
92	147
92	152
92	154
92	199
92	201
92	256
92	289
92	300
92	326
92	355
92	366
92	396
92	439
92	523
92	585
93	97
93	101
93	101
93	108
93	109
93	113
93	123
93	124
93	125
93	131
93	132
93	135
93	136
93	152
93	178
93	182
93	183
93	194
93	199
93	201
93	214
93	217
93	217
93	228
93	230
93	233
93	235
93	237
93	240
93	242
93	265
93	268
93	269
93	272
93	281
93	284
93	284
93	285
93	298
93	320
93	320
93	321
93	321
93	323
93	333
93	339
93	342
93	343
93	357
93	368
93	378
93	392
93	397
93	401
93	402
93	404
93	411
93	411
93	419
93	500
93	500
93	512
93	515
93	567
93	595
93	597
93	683
94	98
94	101
94	109
94	110
94	115
94	121
94	124
94	126
94	128
94	132
94	134
94	139
94	146
94	150
94	152
94	154
94	156
94	158
94	163
94	163
94	164
94	166
94	182
94	187
94	191
94	193
94	201
94	202
94	205
94	213
94	222
94	228
94	229
94	233
94	240
94	251
94	253
94	255
94	261
94	268
94	270
94	277
94	280
94	281
94	287
94	300
94	306
94	307
94	307
94	310
94	318
94	319
94	334
94	358
94	359
94	361
94	365
94	367
94	378
94	384
94	392
94	399
94	401
94	408
94	413
94	415
94	416
94	418
94	429
94	436
94	439
94	447
94	475
94	516
94	526
94	549
94	560
94	561
94	562
94	585
94	595
94	596
94	597
94	598
94	616
94	630
94	637
94	649
94	714
94	726
94	752
94	753
94	768
94	775
94	802
94	805
94	835
94	881
94	888
94	890
94	891
95	140
95	144
95	145
95	154
95	243
95	261
95	376
95	401
95	403
95	415
95	421
95	432
95	459
95	460
95	525
95	528
95	630
95	638
95	652
95	657
95	658
95	687
95	710
95	716
95	724
95	730
95	732
95	734
95	765
95	794
95	838
95	840
95	851
95	853
95	857
95	877
95	879
95	894
95	910
95	916
95	918
95	921
95	934
95	940
95	941
95	949
95	954
95	964
95	969
95	973
95	977
95	991
95	992
95	1000
95	1003
95	1017
95	1022
95	1024
95	1030
95	1033
95	1043
95	1045
95	1054
95	1066
95	1091
95	1100
95	1101
95	1119
95	1126
95	1127
95	1138
95	1143
95	1146
95	1160
95	1163
95	1181
95	1182
95	1185
95	1191
95	1192
96	97
96	98
96	99
96	100
96	101
96	102
97	100
97	101
97	107
97	107
97	108
97	109
97	110
97	110
97	111
97	112
97	112
97	114
97	114
97	117
97	121
97	121
97	122
97	123
97	123
97	124
97	126
97	126
97	128
97	128
97	132
97	133
97	133
97	135
97	136
97	136
97	137
97	140
97	142
97	146
97	146
97	147
97	147
97	149
97	150
97	151
97	152
97	152
97	154
97	157
97	157
97	181
97	187
97	191
97	193
97	193
97	194
97	198
97	198
97	199
97	199
97	200
97	201
97	213
97	213
97	215
97	217
97	218
97	228
97	238
97	240
97	240
97	251
97	256
97	272
97	272
97	287
97	296
97	298
97	300
97	302
97	319
97	321
97	326
97	338
97	342
97	343
97	348
97	353
97	355
97	356
97	367
97	370
97	387
97	394
97	402
97	409
97	411
97	415
97	448
98	101
98	110
98	112
98	113
98	119
98	121
98	122
98	123
98	128
98	131
98	142
